ID,Date,Element,Data_Value
CA006158355,2008-08-25,TMAX,219
CA006158355,2012-08-16,TMAX,276
CA006145504,2015-01-02,TMAX,-45
CA006158355,2012-04-13,TMIN,35
CA006155790,2012-08-07,TMIN,160
CA006155750,2014-11-28,TMIN,-75
CA006152695,2011-05-05,TMIN,30
CA006142402,2006-10-15,TMAX,95
CA006158355,2012-06-10,TMAX,305
CA006145504,2011-01-22,TMAX,-124
CA006155790,2012-08-07,TMAX,270
CA006155790,2009-05-03,TMAX,175
CA006145504,2013-03-17,TMAX,-50
CA006152695,2015-05-06,TMIN,15
CA006145504,2007-11-25,TMAX,14
CA006142402,2013-02-19,TMAX,20
CA006152695,2009-03-17,TMIN,-60
CA006142402,2006-10-15,TMIN,15
CA006158733,2015-03-31,TMAX,79
CA006142402,2013-04-24,TMIN,65
CA00615S001,2008-09-23,TMAX,215
CA006152695,2013-03-15,TMAX,65
CA006145504,2005-01-21,TMIN,-311
CA00615S001,2008-09-23,TMIN,65
CA006158355,2011-02-08,TMIN,-145
CA006158355,2007-04-25,TMIN,81
CA006152695,2005-11-14,TMIN,30
CA006145504,2013-12-23,TMIN,-112
CA006145504,2009-02-14,TMIN,-127
CA006158733,2008-07-30,TMAX,267
CA006152695,2005-11-14,TMAX,120
CA006155183,2006-04-20,TMAX,225
CA006142402,2009-12-30,TMIN,-160
CA006142286,2009-12-05,TMAX,-16
CA006142286,2005-04-23,TMAX,54
CA006142286,2005-01-07,TMAX,-31
CA006119511,2008-09-13,TMAX,210
CA006155183,2006-04-20,TMIN,45
CA00615S001,2009-10-29,TMIN,65
CA00615S001,2009-10-29,TMAX,115
CA006155790,2012-09-15,TMIN,20
CA00615S001,2006-03-06,TMAX,10
CA006145504,2009-11-10,TMIN,-17
CA006142286,2009-12-05,TMIN,-69
CA00615S001,2006-03-06,TMIN,-70
CA006152695,2005-03-18,TMAX,30
CA006152695,2006-01-05,TMAX,25
CA006155790,2012-09-15,TMAX,225
CA006145504,2013-03-17,TMIN,-117
CA006155790,2005-09-10,TMIN,60
CA006119511,2007-01-23,TMAX,-25
CA006142286,2007-12-20,TMAX,-6
CA006113329,2005-08-29,TMAX,265
CA006152695,2013-03-26,TMIN,-5
CA006152695,2008-12-10,TMIN,-35
CA006158667,2012-08-17,TMIN,155
CA006158733,2011-04-16,TMIN,38
CA006152695,2014-05-05,TMAX,150
CA006152695,2014-05-05,TMIN,5
CA006142400,2015-05-09,TMIN,145
CA006142402,2006-04-24,TMAX,100
CA006119511,2005-07-17,TMIN,210
CA006155183,2006-04-24,TMIN,50
CA006155183,2006-04-24,TMAX,115
CA006158355,2012-08-16,TMIN,163
CA006142402,2006-04-24,TMIN,40
CA006152695,2015-06-03,TMIN,30
CA006119511,2007-01-23,TMIN,-100
CA006142400,2015-05-09,TMAX,295
CA006142402,2012-10-08,TMAX,105
CA006155750,2007-02-06,TMIN,-155
CA006113329,2006-09-13,TMAX,190
CA006155750,2014-08-17,TMAX,235
CA006142400,2005-01-02,TMAX,45
CA006145504,2015-02-03,TMIN,-163
CA006142402,2013-06-30,TMIN,140
CA006155790,2008-06-09,TMIN,180
CA006155790,2008-06-09,TMAX,285
CA006145504,2009-11-10,TMAX,118
CA006113329,2005-03-06,TMAX,40
CA006145504,2015-02-03,TMAX,-79
CA006155750,2012-09-07,TMIN,170
CA006147410,2005-01-06,TMIN,-90
CA006145504,2013-08-20,TMAX,263
CA006113329,2006-07-15,TMAX,285
CA006155790,2014-11-29,TMIN,-35
CA006155790,2014-11-29,TMAX,110
CA006158667,2006-02-11,TMAX,-28
CA006142286,2009-04-07,TMAX,-30
CA006158733,2005-10-30,TMAX,164
CA006143089,2013-11-17,TMAX,154
CA006158733,2013-12-05,TMIN,5
CA006158355,2015-04-30,TMIN,86
CA006158751,2010-08-03,TMAX,315
CA006152695,2010-03-12,TMAX,80
CA006158751,2009-06-26,TMIN,190
CA006155790,2005-07-19,TMAX,260
CA00615S001,2008-10-10,TMIN,40
CA00615S001,2008-09-27,TMAX,185
CA006158733,2005-10-30,TMIN,31
CA006158667,2011-02-13,TMIN,-45
CA006142400,2013-08-27,TMIN,170
CA006142286,2007-08-26,TMIN,110
CA006158667,2012-12-02,TMAX,112
CA006142286,2007-08-26,TMAX,243
CA006158733,2013-12-05,TMAX,156
CA006142400,2010-03-19,TMAX,165
CA006142400,2013-08-27,TMAX,275
CA006155790,2005-09-10,TMAX,210
CA006142400,2010-03-19,TMIN,0
CA006142402,2015-08-09,TMIN,100
CA006152695,2005-12-15,TMAX,0
CA00615S001,2008-02-11,TMAX,-80
CA006158355,2010-01-03,TMAX,-93
CA00615S001,2011-10-20,TMIN,95
CA006155PD4,2006-09-15,TMIN,163
CA006155790,2005-07-19,TMIN,140
CA006158751,2007-12-15,TMAX,-25
CA006142402,2014-12-03,TMAX,-5
CA006158667,2006-04-20,TMIN,92
CA006158667,2006-04-20,TMAX,169
CA006158751,2010-04-02,TMIN,70
CA006155790,2007-02-06,TMIN,-150
CA006142400,2011-04-01,TMIN,-10
CA006158751,2010-04-02,TMAX,235
CA006158751,2012-01-26,TMAX,20
CA006142286,2006-07-21,TMAX,268
CA006142286,2006-07-21,TMIN,176
CA006142400,2011-04-01,TMAX,75
CA006113329,2006-04-05,TMIN,-60
CA006155790,2007-10-28,TMAX,70
CA006158751,2012-01-26,TMIN,-15
CA006145504,2014-08-31,TMAX,239
CA006158751,2007-07-09,TMAX,345
CA006158355,2010-01-03,TMIN,-147
CA006158733,2007-01-09,TMAX,12
CA006113329,2006-07-15,TMIN,180
CA006142400,2005-05-04,TMAX,95
CA006152695,2005-09-10,TMAX,220
CA006119511,2008-12-15,TMAX,65
CA006142286,2009-11-25,TMAX,89
CA006142402,2015-07-10,TMAX,250
CA006142400,2009-02-06,TMIN,-150
CA006158733,2007-01-09,TMIN,-52
CA006142402,2012-09-11,TMAX,230
CA006142286,2009-11-25,TMIN,58
CA006143089,2013-11-17,TMIN,86
CA006152695,2005-12-15,TMIN,-80
CA00615S001,2012-05-23,TMIN,165
CA006142402,2008-07-21,TMIN,160
CA006142402,2014-04-18,TMIN,-5
CA006152695,2014-03-06,TMAX,-35
CA006142402,2013-02-19,TMIN,-120
CA006142402,2013-10-24,TMAX,50
CA006142402,2013-10-24,TMIN,-15
CA006145504,2014-12-26,TMIN,-4
CA006152695,2005-03-04,TMAX,5
CA006158733,2010-09-05,TMIN,100
CA006158667,2012-04-13,TMAX,136
CA006158667,2012-04-13,TMIN,34
CA006158355,2008-08-25,TMIN,146
CA006158355,2014-07-27,TMIN,184
CA006155750,2010-04-25,TMIN,70
CA006142286,2015-04-14,TMAX,146
CA006158355,2012-04-13,TMAX,141
CA006158751,2010-05-10,TMIN,20
CA006145504,2014-12-26,TMAX,40
CA006158355,2012-06-10,TMIN,165
CA006145504,2013-08-20,TMIN,151
CA006158355,2015-04-09,TMIN,22
CA006155750,2015-01-21,TMAX,-25
CA006158733,2013-07-23,TMIN,164
CA006155750,2014-11-28,TMAX,5
CA006155750,2010-04-25,TMAX,120
CA006158667,2008-02-09,TMIN,-2
CA006143089,2007-10-22,TMIN,76
CA006152695,2014-12-08,TMAX,25
CA006158751,2007-10-25,TMIN,55
CA006155750,2014-08-17,TMIN,124
CA006155750,2008-06-09,TMAX,333
CA006158733,2010-09-05,TMAX,195
CA006142402,2014-04-18,TMAX,95
CA006143089,2009-06-07,TMAX,188
CA006142402,2015-07-10,TMIN,95
CA006158751,2007-07-09,TMIN,205
CA00615S001,2008-02-11,TMIN,-180
CA006158751,2010-08-03,TMIN,210
CA006143089,2007-10-22,TMAX,233
CA006155750,2015-01-21,TMIN,-130
CA006145504,2005-04-01,TMIN,24
CA006158667,2009-05-17,TMAX,132
CA006152695,2011-10-07,TMIN,35
CA006143089,2013-02-11,TMIN,-10
CA006142286,2015-04-14,TMIN,1
CA006158667,2007-06-29,TMIN,161
CA006145504,2005-04-01,TMAX,92
CA00615S001,2015-08-22,TMIN,105
CA006155790,2008-02-13,TMIN,-170
CA006155750,2008-06-09,TMIN,199
CA006142402,2015-08-09,TMAX,250
CA006158751,2013-07-22,TMIN,160
CA006158667,2007-06-29,TMAX,220
CA00615S001,2012-05-23,TMAX,245
CA006142286,2013-02-28,TMIN,-42
CA006158355,2015-04-30,TMAX,157
CA006152695,2013-02-06,TMAX,-25
CA006155750,2012-09-07,TMAX,270
CA006158751,2013-07-22,TMAX,250
CA00615S001,2011-10-20,TMAX,125
CA006158733,2009-07-29,TMAX,233
CA006155790,2007-10-28,TMIN,20
CA00615S001,2008-09-27,TMIN,150
CA006142285,2007-04-02,TMIN,20
CA006152695,2011-10-07,TMAX,255
CA00615S001,2013-09-22,TMAX,130
CA00615S001,2014-10-23,TMAX,165
CA006155PD4,2005-01-22,TMIN,-184
CA006119511,2008-07-20,TMIN,185
CA006158733,2015-11-01,TMAX,154
CA006158751,2007-11-22,TMAX,-20
CA006142402,2009-01-21,TMAX,-60
CA006152695,2005-12-12,TMIN,-180
CA006119511,2008-08-14,TMIN,80
CA00615S001,2012-11-18,TMAX,95
CA006142402,2008-03-01,TMIN,-125
CA006155PD4,2005-07-04,TMIN,152
CA006158751,2007-12-27,TMIN,-10
CA006158355,2013-10-25,TMIN,31
CA006142402,2008-03-01,TMAX,-20
CA006155790,2015-06-07,TMAX,220
CA006155790,2015-06-07,TMIN,145
CA006142286,2012-09-07,TMAX,260
CA006152695,2011-06-21,TMAX,260
CA006158751,2007-12-27,TMAX,25
CA006142400,2006-12-08,TMIN,-190
CA006158355,2013-10-25,TMAX,106
CA006142286,2010-07-19,TMAX,239
CA006158751,2007-11-22,TMIN,-30
CA006143089,2008-12-09,TMAX,42
CA006142400,2012-03-29,TMIN,-5
CA006152695,2005-12-12,TMAX,-75
CA006158751,2007-12-30,TMIN,0
CA006142402,2009-01-21,TMIN,-220
CA006155790,2010-05-24,TMAX,275
CA006152695,2014-01-15,TMAX,-10
CA006143089,2015-02-19,TMIN,-243
CA006158355,2008-05-18,TMAX,122
CA006152695,2014-01-15,TMIN,-50
CA006143089,2015-02-19,TMAX,-181
CA006143089,2008-10-23,TMIN,17
CA006158667,2013-03-04,TMIN,-62
CA006155790,2015-07-19,TMIN,110
CA006158355,2015-08-12,TMAX,235
CA006143089,2008-10-23,TMAX,84
CA006155790,2015-07-19,TMAX,260
CA006152695,2014-03-25,TMAX,0
CA006155PD4,2005-07-04,TMAX,335
CA006158733,2005-01-15,TMIN,-118
CA006158667,2013-03-04,TMAX,1
CA006143089,2008-04-20,TMIN,85
CA006152695,2010-11-15,TMAX,120
CA00615S001,2015-08-09,TMIN,120
CA006158355,2005-06-12,TMIN,234
CA006155183,2005-09-08,TMAX,250
CA006158355,2005-06-12,TMAX,287
CA006158667,2012-07-26,TMAX,280
CA006119511,2008-07-20,TMAX,210
CA006142400,2005-10-13,TMAX,135
CA006142400,2012-03-29,TMAX,10
CA006145504,2013-05-19,TMAX,254
CA006158733,2005-01-15,TMAX,-64
CA006158355,2014-04-19,TMAX,119
CA006142402,2008-04-15,TMAX,115
CA00615S001,2008-05-04,TMAX,145
CA006158355,2007-07-03,TMAX,256
CA006142286,2007-04-16,TMIN,4
CA006143089,2006-11-20,TMAX,20
CA006158355,2007-07-03,TMIN,140
CA006155790,2011-10-20,TMIN,35
CA006142400,2010-07-10,TMIN,155
CA006158733,2009-06-30,TMIN,149
CA006155790,2011-10-20,TMAX,85
CA006158733,2009-06-30,TMAX,208
CA006142400,2015-07-25,TMIN,180
CA006142400,2005-10-13,TMIN,100
CA006158733,2010-10-20,TMIN,47
CA006155750,2008-05-25,TMAX,240
CA006158733,2008-11-10,TMIN,-7
CA006142400,2015-07-25,TMAX,270
CA006158733,2008-11-10,TMAX,46
CA006158667,2013-12-27,TMIN,-42
CA006158667,2013-12-27,TMAX,24
CA006142400,2012-02-11,TMAX,-70
CA006142400,2012-02-11,TMIN,-145
CA00615S001,2014-08-05,TMIN,165
CA00615S001,2014-08-05,TMAX,250
CA006158355,2014-04-19,TMIN,13
CA006158667,2014-07-14,TMIN,149
CA006158355,2014-02-11,TMAX,-88
CA006119511,2007-10-17,TMIN,80
CA006145504,2013-05-19,TMIN,121
CA006142286,2012-09-07,TMIN,132
CA006158751,2015-03-20,TMIN,-15
CA006142400,2006-12-08,TMAX,-40
CA006158733,2012-07-31,TMAX,298
CA006158355,2006-01-17,TMAX,52
CA006158355,2014-02-11,TMIN,-136
CA006158355,2010-04-22,TMAX,130
CA006158733,2005-01-16,TMIN,-111
CA006152695,2010-11-15,TMIN,-40
CA006155750,2013-12-27,TMIN,-75
CA006158751,2015-03-20,TMAX,90
CA006158355,2006-01-17,TMIN,-38
CA006142286,2010-07-19,TMIN,155
CA006158355,2008-10-06,TMAX,138
CA006119511,2008-08-14,TMAX,230
CA006158733,2012-07-31,TMIN,177
CA006143089,2008-12-09,TMIN,-48
CA006142286,2014-11-14,TMAX,-15
CA006142400,2010-07-10,TMAX,255
CA006158667,2014-07-14,TMAX,206
CA00615S001,2012-11-18,TMIN,-15
CA006155750,2013-12-27,TMAX,30
CA006158355,2008-12-07,TMAX,-12
CA006142286,2005-11-18,TMIN,-74
CA006142286,2005-11-18,TMAX,-20
CA006152695,2014-09-15,TMAX,180
CA006158667,2011-10-06,TMAX,165
CA006155790,2013-12-27,TMIN,-60
CA00615S001,2008-03-28,TMAX,40
CA006152695,2014-09-15,TMIN,50
CA006158355,2011-08-19,TMIN,174
CA006145504,2008-01-14,TMIN,-20
CA006145504,2008-01-14,TMAX,-1
CA006145504,2015-01-11,TMAX,-37
CA006145504,2015-01-11,TMIN,-126
CA006158355,2009-08-12,TMAX,265
CA006143089,2013-10-25,TMIN,13
CA006143089,2013-10-25,TMAX,70
CA006143089,2015-06-13,TMAX,217
CA006143089,2014-04-19,TMIN,-47
CA006143089,2014-04-19,TMAX,115
CA006155750,2007-10-28,TMIN,25
CA006145504,2015-06-12,TMAX,157
CA006145504,2014-02-11,TMAX,-126
CA006142402,2007-06-02,TMIN,130
CA006145504,2014-02-11,TMIN,-262
CA006142402,2007-06-02,TMAX,295
CA006143089,2015-06-13,TMIN,108
CA006142400,2010-07-27,TMAX,275
CA006158355,2009-08-12,TMIN,186
CA006158355,2006-10-01,TMAX,177
CA006142400,2010-07-27,TMIN,145
CA006142400,2011-12-23,TMAX,-50
CA006155790,2013-08-19,TMAX,270
CA006155790,2013-08-19,TMIN,125
CA006152695,2006-12-20,TMAX,85
CA006158733,2007-05-16,TMAX,153
CA00615S001,2005-01-20,TMAX,-140
CA006142285,2014-04-13,TMAX,211
CA00615S001,2011-04-16,TMIN,25
CA00615S001,2011-04-16,TMAX,85
CA006158355,2009-08-02,TMIN,172
CA006152695,2009-03-25,TMIN,-80
CA006158733,2007-05-16,TMIN,62
CA006158667,2008-05-31,TMIN,100
CA006158667,2008-05-31,TMAX,254
CA006142402,2008-04-15,TMIN,-45
CA006147410,2005-08-02,TMIN,190
CA006158751,2007-08-03,TMIN,240
CA006158751,2007-08-03,TMAX,340
CA006152695,2009-03-25,TMAX,90
CA006158355,2006-10-01,TMIN,84
CA006147410,2005-08-02,TMAX,295
CA006142400,2015-04-14,TMAX,150
CA006155750,2007-02-24,TMAX,-5
CA006155750,2007-02-24,TMIN,-130
CA006142285,2014-04-13,TMIN,-2
CA006155790,2010-05-12,TMAX,150
CA006158667,2011-10-06,TMIN,96
CA006158751,2011-07-04,TMAX,290
CA006155183,2005-09-08,TMIN,150
CA006142286,2008-06-24,TMAX,226
CA006158733,2010-02-07,TMIN,-119
CA00615S001,2015-08-09,TMAX,260
CA006158667,2011-08-06,TMIN,215
CA006158733,2015-11-01,TMIN,9
CA006152695,2010-08-17,TMAX,270
CA006155790,2007-11-26,TMIN,-20
CA006158355,2008-05-18,TMIN,50
CA006158733,2013-03-29,TMAX,112
CA00615S001,2015-10-28,TMAX,150
CA00615S001,2015-10-28,TMIN,60
CA006158751,2014-12-03,TMIN,-5
CA006152695,2010-08-17,TMIN,100
CA006145504,2014-01-19,TMIN,-106
CA006152695,2014-03-25,TMIN,-155
CA006145504,2014-01-19,TMAX,-37
CA006143089,2012-08-14,TMIN,127
CA006143089,2012-08-14,TMAX,210
CA006158355,2015-08-12,TMIN,156
CA006158667,2012-07-26,TMIN,197
CA006155750,2015-04-24,TMIN,-12
CA006145504,2015-07-10,TMIN,94
CA006158355,2010-08-01,TMIN,191
CA006155790,2007-11-26,TMAX,25
CA006158733,2010-02-07,TMAX,-22
CA006145504,2015-05-09,TMIN,151
CA006158751,2011-07-04,TMIN,170
CA006155750,2014-07-06,TMIN,160
CA006142286,2014-02-14,TMIN,-76
CA006155750,2014-07-06,TMAX,294
CA00615S001,2013-08-27,TMIN,185
CA00615S001,2013-08-27,TMAX,290
CA006158355,2007-12-12,TMAX,30
CA006158355,2007-12-12,TMIN,-32
CA006152695,2005-10-19,TMAX,175
CA006155750,2013-03-04,TMIN,-90
CA006152695,2005-10-19,TMIN,35
CA006142286,2014-02-14,TMAX,-38
CA006158751,2014-12-03,TMAX,30
CA006155790,2005-08-25,TMIN,70
CA006142402,2007-01-28,TMAX,-85
CA006142402,2007-01-28,TMIN,-95
CA006155750,2015-03-03,TMAX,10
CA006155750,2015-04-24,TMAX,80
CA006155750,2015-03-03,TMIN,-135
CA006142286,2008-06-24,TMIN,114
CA006142286,2010-07-09,TMIN,142
CA006155790,2005-08-25,TMAX,240
CA006142400,2015-04-14,TMIN,10
CA006145504,2015-07-10,TMAX,246
CA006155750,2013-03-04,TMAX,0
CA006155790,2012-10-28,TMIN,10
CA006142400,2007-12-09,TMIN,-60
CA006155750,2008-05-25,TMIN,70
CA006159575,2005-01-25,TMIN,-105
CA006155750,2013-09-27,TMIN,115
CA006158667,2009-12-30,TMAX,11
CA006158751,2007-12-30,TMAX,10
CA006155790,2012-09-17,TMIN,130
CA006155750,2013-09-27,TMAX,185
CA006155750,2013-10-18,TMIN,67
CA006142400,2015-12-28,TMAX,5
CA006143089,2015-01-11,TMAX,-20
CA006143089,2015-01-11,TMIN,-111
CA006158667,2009-12-30,TMIN,-56
CA006158667,2006-09-26,TMAX,174
CA006145504,2010-07-24,TMIN,171
CA006143089,2008-04-20,TMAX,221
CA006152695,2005-02-17,TMIN,-100
CA006158667,2013-03-16,TMAX,-16
CA006142285,2006-06-02,TMIN,135
CA006142402,2008-07-30,TMAX,250
CA006142402,2008-07-30,TMIN,165
CA006142400,2015-12-28,TMIN,-90
CA006143089,2013-03-29,TMIN,-36
CA006159575,2005-01-25,TMAX,-55
CA006142286,2005-04-09,TMAX,148
CA006155750,2009-02-02,TMAX,30
CA006155750,2013-10-18,TMAX,155
CA006143089,2009-03-10,TMIN,-19
CA006158667,2010-08-13,TMAX,246
CA006119511,2007-11-26,TMAX,15
CA006143089,2008-12-04,TMIN,-58
CA006158667,2006-07-13,TMAX,254
CA006155790,2012-08-12,TMAX,250
CA006158667,2006-07-13,TMIN,170
CA006142402,2005-04-22,TMAX,135
CA006142402,2005-04-22,TMIN,-15
CA006158667,2013-10-18,TMAX,152
CA006119511,2006-02-14,TMIN,-65
CA006119511,2006-02-14,TMAX,20
CA006158667,2010-08-13,TMIN,200
CA006158751,2009-06-18,TMIN,130
CA006158667,2013-10-18,TMIN,97
CA006142402,2013-12-22,TMIN,-35
CA006145504,2010-12-21,TMIN,-70
CA006142286,2006-03-19,TMAX,-25
CA006143089,2014-02-11,TMAX,-116
CA006158733,2006-03-04,TMAX,34
CA006158733,2006-03-04,TMIN,-73
CA006143089,2014-02-11,TMIN,-282
CA006142286,2006-03-19,TMIN,-64
CA006142286,2010-05-22,TMAX,172
CA006155750,2013-11-20,TMIN,-45
CA006155750,2013-11-20,TMAX,50
CA006142402,2013-12-22,TMAX,10
CA006158667,2013-03-16,TMIN,-51
CA006142402,2014-12-18,TMIN,-35
CA006143089,2013-03-29,TMAX,74
CA006142286,2009-02-04,TMIN,-225
CA006142400,2011-11-01,TMIN,25
CA006155790,2007-11-13,TMIN,-10
CA006155790,2015-03-10,TMAX,50
CA006155750,2011-10-20,TMIN,80
CA006155750,2011-10-20,TMAX,130
CA006155790,2010-02-27,TMIN,-80
CA006155790,2012-09-17,TMAX,170
CA006155790,2007-11-13,TMAX,120
CA006155790,2011-06-15,TMIN,70
CA006142400,2011-11-01,TMAX,110
CA006155790,2011-06-15,TMAX,260
CA006158355,2011-03-16,TMAX,91
CA006119511,2005-02-15,TMIN,-5
CA006155750,2009-12-30,TMAX,10
CA006145504,2007-01-15,TMIN,-88
CA006155790,2010-02-27,TMAX,10
CA006155750,2009-12-30,TMIN,-91
CA006158751,2012-02-11,TMAX,-75
CA006158751,2012-02-11,TMIN,-125
CA006158751,2013-04-15,TMIN,35
CA006158751,2009-06-18,TMAX,175
CA006158355,2011-03-16,TMIN,34
CA006142286,2009-02-04,TMAX,-102
CA006158667,2013-11-20,TMAX,41
CA006158667,2013-11-20,TMIN,-20
CA006145504,2013-09-26,TMIN,71
CA006158733,2010-11-03,TMAX,104
CA006158733,2010-11-03,TMIN,-28
CA006145504,2007-07-22,TMAX,255
CA006158751,2014-06-26,TMAX,280
CA006142286,2005-04-09,TMIN,7
CA006158751,2013-04-15,TMAX,125
CA006145504,2005-10-25,TMAX,64
CA006145504,2007-07-22,TMIN,80
CA006155750,2015-08-26,TMIN,140
CA006145504,2005-10-25,TMIN,31
CA006142402,2007-06-26,TMAX,320
CA006142285,2006-06-02,TMAX,224
CA006158751,2014-06-26,TMIN,180
CA006145504,2013-09-26,TMAX,226
CA006145504,2009-02-20,TMIN,-113
CA006145504,2010-07-24,TMAX,246
CA006155750,2009-02-02,TMIN,-60
CA006142402,2014-12-18,TMAX,-25
CA006142286,2007-08-20,TMIN,103
CA006142286,2007-08-20,TMAX,162
CA006152695,2005-02-17,TMAX,0
CA006142286,2014-11-28,TMAX,-55
CA006119511,2006-04-24,TMIN,45
CA006119511,2006-04-24,TMAX,100
CA006142402,2007-06-26,TMIN,150
CA006152695,2006-12-20,TMIN,-55
CA006142402,2007-05-31,TMIN,135
CA006158355,2006-02-02,TMAX,79
CA00615S001,2015-06-23,TMAX,255
CA006155790,2005-08-11,TMIN,160
CA006155750,2014-07-14,TMIN,170
CA006155790,2010-05-24,TMIN,90
CA006142400,2005-05-17,TMAX,125
CA006155790,2006-02-23,TMAX,30
CA00615S001,2011-01-19,TMIN,-85
CA006145504,2014-04-19,TMIN,-26
CA006158667,2006-09-26,TMIN,93
CA006158733,2008-09-01,TMAX,263
CA006145504,2010-12-21,TMAX,-50
CA006158733,2011-02-28,TMIN,-45
CA006158733,2011-02-28,TMAX,26
CA006143089,2015-08-05,TMIN,90
CA006155790,2013-02-20,TMIN,-150
CA006158733,2008-09-01,TMIN,143
CA006142400,2014-04-13,TMAX,185
CA006145504,2014-04-19,TMAX,106
CA006142400,2014-04-13,TMIN,35
CA006155790,2006-02-23,TMIN,-75
CA006158751,2012-06-11,TMAX,300
CA006158751,2012-06-11,TMIN,175
CA006155790,2013-02-20,TMAX,-50
CA00615S001,2015-06-23,TMIN,175
CA006142286,2010-10-28,TMIN,41
CA006155750,2014-07-14,TMAX,220
CA006155750,2011-10-06,TMAX,178
CA00615S001,2005-12-15,TMIN,-85
CA006119511,2007-10-17,TMAX,190
CA00615S001,2005-12-15,TMAX,5
CA006158733,2009-04-18,TMAX,212
CA006158355,2014-06-14,TMAX,202
CA00615S001,2008-05-04,TMIN,50
CA006145504,2011-03-16,TMAX,59
CA006155790,2005-08-11,TMAX,260
CA006143089,2006-11-20,TMIN,-23
CA006145504,2011-03-16,TMIN,5
CA006145504,2013-10-25,TMIN,6
CA006155PD4,2006-03-22,TMIN,-22
CA006143089,2015-08-05,TMAX,214
CA006158355,2006-12-03,TMIN,-35
CA006142400,2008-06-16,TMAX,210
CA006142400,2008-06-16,TMIN,115
CA006158355,2006-12-03,TMAX,13
CA006142286,2007-04-16,TMAX,52
CA006142402,2015-11-28,TMIN,-25
CA006155PD4,2006-10-04,TMAX,190
CA006155790,2013-11-20,TMIN,-80
CA006155790,2013-11-20,TMAX,50
CA006142400,2005-05-17,TMIN,15
CA006142400,2007-12-09,TMAX,-30
CA006145504,2013-10-25,TMAX,54
CA006142402,2007-05-31,TMAX,295
CA006155PD4,2006-03-22,TMAX,33
CA006142400,2005-07-19,TMIN,190
CA006158355,2015-01-11,TMIN,-90
CA006142402,2015-11-28,TMAX,15
CA006152695,2006-05-30,TMIN,165
CA006152695,2006-10-06,TMAX,150
CA006143089,2008-12-04,TMAX,44
CA00615S001,2011-10-30,TMAX,110
CA006142286,2010-05-22,TMIN,143
CA00615S001,2011-10-30,TMIN,-35
CA006143089,2009-10-31,TMIN,51
CA006152695,2006-10-06,TMIN,10
CA006158733,2013-09-22,TMAX,198
CA006143089,2009-10-31,TMAX,156
CA00615S001,2011-01-19,TMAX,-55
CA006142400,2012-01-10,TMIN,-5
CA006142400,2012-01-10,TMAX,15
CA006155790,2008-04-25,TMIN,40
CA006155790,2006-11-17,TMAX,35
CA006158733,2013-09-22,TMIN,85
CA006155790,2008-04-25,TMAX,205
CA006158751,2013-12-29,TMIN,5
CA006119511,2007-11-26,TMIN,-15
CA006158355,2006-02-02,TMIN,29
CA006158751,2013-12-29,TMAX,55
CA006158751,2007-10-15,TMIN,60
CA006158355,2014-06-14,TMIN,116
CA006152695,2006-05-30,TMAX,335
CA00615S001,2012-06-18,TMAX,275
CA006155790,2012-10-28,TMAX,40
CA006158355,2010-03-07,TMAX,120
CA006142286,2014-11-14,TMIN,-78
CA006155750,2015-05-05,TMIN,90
CA006155790,2007-02-24,TMIN,-150
CA006155750,2015-05-05,TMAX,160
CA006142286,2014-11-22,TMIN,-78
CA006143089,2015-11-04,TMAX,210
CA006143089,2015-11-04,TMIN,26
CA006155790,2014-03-06,TMIN,-180
CA006155750,2011-10-06,TMIN,50
CA006155790,2007-02-24,TMAX,-20
CA006158751,2013-02-09,TMIN,-125
CA006158355,2010-03-07,TMIN,7
CA006142286,2014-11-22,TMAX,47
CA006158733,2006-04-20,TMIN,83
CA006142400,2005-07-19,TMAX,270
CA006155790,2014-03-06,TMAX,40
CA006158355,2008-10-06,TMIN,66
CA006158751,2013-02-09,TMAX,-20
CA006142402,2014-06-28,TMIN,140
CA006158355,2015-01-11,TMAX,5
CA006142402,2014-06-28,TMAX,295
CA00615S001,2012-06-18,TMIN,185
CA006158733,2006-04-20,TMAX,227
CA006142400,2011-12-23,TMIN,-85
CA006155750,2008-07-18,TMAX,295
CA006155750,2008-07-18,TMIN,220
CA006158355,2011-09-22,TMIN,164
CA006142402,2005-05-06,TMIN,10
CA006155PD4,2005-01-19,TMAX,-13
CA006142400,2011-06-19,TMIN,115
CA006142400,2011-05-01,TMIN,70
CA006158665,2005-08-01,TMAX,320
CA006145504,2011-10-18,TMAX,103
CA006142400,2011-05-01,TMAX,150
CA00615S001,2005-12-02,TMIN,-25
CA006158733,2008-10-19,TMIN,2
CA00615S001,2009-10-02,TMAX,125
CA006145504,2011-10-18,TMIN,61
CA006158733,2015-12-30,TMIN,3
CA006158665,2005-08-01,TMIN,203
CA006142286,2010-02-27,TMIN,-39
CA006158667,2009-02-02,TMAX,12
CA006158667,2013-03-17,TMIN,-56
CA006158733,2011-01-17,TMIN,-212
CA006142402,2009-01-13,TMAX,-10
CA006142286,2005-06-11,TMIN,188
CA006158667,2009-02-02,TMIN,-58
CA006145504,2009-04-10,TMAX,72
CA006158733,2008-10-19,TMAX,126
CA00615S001,2005-12-02,TMAX,0
CA00615S001,2015-10-12,TMIN,95
CA006155750,2012-07-26,TMAX,304
CA006158355,2011-09-22,TMAX,242
CA006143089,2011-02-09,TMAX,-77
CA006155790,2013-12-04,TMIN,-10
CA006155790,2005-02-16,TMIN,-40
