2019-10-01 08:01:52 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,522828783,6ef88eb8-c47a-4cb8-93dc-dacbd21cc9f6,2019-10-01 08:01:52
2019-10-01 08:02:14 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,539731437,9bc83876-85a4-4913-b1ac-a89f92360402,2019-10-01 08:02:14
2019-10-01 08:08:05 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,527287474,edd830d6-c13d-488e-8152-ae6afb58735b,2019-10-01 08:08:05
2019-10-01 08:09:37 UTC,purchase,21402099,2053013561579406073,electronics.clocks,orient,106.31,516621399,b1c8272b-1d1f-45f3-9780-e288ab81397a,2019-10-01 08:09:37
2019-10-01 08:09:48 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,553622793,13673f8f-2d0b-4afb-81f8-95b5b45e9549,2019-10-01 08:09:48
2019-10-01 08:11:08 UTC,purchase,21401246,2053013561579406073,electronics.clocks,casio,37.32,520013659,e525ec59-7e02-4954-8666-73e48ca13055,2019-10-01 08:11:08
2019-10-01 08:11:30 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,538197923,efc70139-7cf0-4909-a1ca-c73e766a8d71,2019-10-01 08:11:30
2019-10-01 08:11:39 UTC,purchase,5100268,2053013553341792533,electronics.clocks,wonlex,19.82,555523157,d470ba04-aee2-4577-8e70-141e830a11eb,2019-10-01 08:11:39
2019-10-01 08:13:04 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,512590167,32fd0c91-3fd7-4232-b0f8-00ff517df1d9,2019-10-01 08:13:04
2019-10-01 08:13:07 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,514286959,e3a13925-d858-478e-8601-decd8be2764c,2019-10-01 08:13:07
2019-10-01 08:23:01 UTC,purchase,21406552,2053013561579406073,electronics.clocks,,287.27,519252703,9c5c17f6-665e-4679-a7f2-2a6506765a71,2019-10-01 08:23:01
2019-10-01 08:23:09 UTC,purchase,5100361,2053013553341792533,electronics.clocks,wonlex,24.20,523985193,20c15647-424a-4db4-abd6-82c2ca3ffbe3,2019-10-01 08:23:09
2019-10-01 08:24:31 UTC,purchase,21401320,2053013561579406073,electronics.clocks,casio,27.52,512622694,724d95a4-321c-435b-9cf6-4a0c1e25146f,2019-10-01 08:24:31
2019-10-01 08:26:47 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,535294361,5dc04064-5518-4903-8c58-1ee23f05ce90,2019-10-01 08:26:47
2019-10-01 08:29:18 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,512586496,e1f21d18-8eaf-4d82-99aa-8c5e48bb014a,2019-10-01 08:29:18
2019-10-01 08:30:39 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,555524167,3cee1771-6496-44a0-b8a4-3fb3afcf53f3,2019-10-01 08:30:39
2019-10-01 08:32:41 UTC,purchase,21403631,2053013561579406073,electronics.clocks,orient,176.07,526967827,490de727-c2de-4fc5-aaea-a75ce38bcee6,2019-10-01 08:32:41
2019-10-01 08:33:21 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,513088122,22defb8c-2f05-4143-bc37-02f03ff48d82,2019-10-01 08:33:21
2019-10-01 08:36:55 UTC,purchase,21402940,2053013561579406073,electronics.clocks,,114.29,526967827,490de727-c2de-4fc5-aaea-a75ce38bcee6,2019-10-01 08:36:55
2019-10-01 08:38:59 UTC,purchase,21408795,2053013561579406073,electronics.clocks,orient,122.01,555538521,e494d081-c75c-4d60-8978-c3d6adb4d431,2019-10-01 08:38:59
2019-10-01 08:39:11 UTC,purchase,21407669,2053013561579406073,electronics.clocks,casio,135.14,514421732,d01f4d77-5695-4030-8c5d-b0293becd7ee,2019-10-01 08:39:11
2019-10-01 08:40:28 UTC,purchase,21410159,2053013561579406073,electronics.clocks,,40.93,513254739,bd1b0676-ace4-4fbc-92a3-a278da566220,2019-10-01 08:40:28
2019-10-01 08:44:47 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,554636243,9ff2cc4a-4fdb-47de-bdfe-d5a080aaa8a6,2019-10-01 08:44:47
2019-10-01 08:48:07 UTC,purchase,21404397,2053013561579406073,electronics.clocks,,25.48,545017690,eaa15343-80ea-4a2d-b2dd-0be85318a6f7,2019-10-01 08:48:07
2019-10-01 08:48:20 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,164.74,520635616,49047536-124a-4b04-8903-a8ddb7e4582b,2019-10-01 08:48:20
2019-10-01 08:48:53 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.05,528416368,362cfb54-7a87-4df2-bcb4-15f4cf2ee072,2019-10-01 08:48:53
2019-10-01 08:50:47 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,532111341,ebe45104-6b15-42d0-bfbf-43aaec15d533,2019-10-01 08:50:47
2019-10-01 08:51:29 UTC,purchase,5100674,2053013553341792533,electronics.clocks,xiaomi,153.15,518796794,6cddff52-397c-4467-ba9a-2bafa01efd59,2019-10-01 08:51:29
2019-10-01 08:53:12 UTC,purchase,21408680,2053013561579406073,electronics.clocks,casio,80.57,512969461,96352a99-2df5-4489-bec2-cacc01b4b60e,2019-10-01 08:53:12
2019-10-01 08:55:17 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,603.49,538991540,5d2ff410-7d59-48f4-b6a7-c3fd61b64516,2019-10-01 08:55:17
2019-10-01 08:55:58 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,360.34,547549307,06f72acf-cae7-4910-931d-b97a248a6dcb,2019-10-01 08:55:58
2019-10-01 08:56:34 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,513514855,1287f3a5-7232-4c03-a4ab-a481226a44ae,2019-10-01 08:56:34
2019-10-01 08:58:12 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,642.95,517617046,c461a004-2723-42c8-bb68-40437f6c3a12,2019-10-01 08:58:12
2019-10-01 09:02:45 UTC,purchase,21407803,2053013561579406073,electronics.clocks,,38.87,513624038,5601116e-e245-442a-b53e-6e037282240e,2019-10-01 09:02:45
2019-10-01 09:07:00 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,542302361,aea3e474-a16b-4289-9896-a19b2d9cf905,2019-10-01 09:07:00
2019-10-01 09:08:15 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,515561822,c9f92175-d4b9-4392-8987-e9f2b77a2449,2019-10-01 09:08:15
2019-10-01 09:08:42 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,516994141,1c791a3c-a77f-4441-a0bf-f8e2d297784a,2019-10-01 09:08:42
2019-10-01 09:13:51 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,514702450,d3084b20-daa7-43fc-9421-44a9cf025074,2019-10-01 09:13:51
2019-10-01 09:14:09 UTC,purchase,5100403,2053013553341792533,electronics.clocks,garmin,180.16,512512039,f46740a5-b6d8-4eaa-b2ed-33ff87496c08,2019-10-01 09:14:09
2019-10-01 09:19:18 UTC,purchase,21407023,2053013561579406073,electronics.clocks,tissot,288.30,544378254,75507670-d417-4332-9fc6-11f502961b5a,2019-10-01 09:19:18
2019-10-01 09:19:47 UTC,purchase,5100338,2053013553341792533,electronics.clocks,apple,484.00,536658266,145b58a3-eb3b-474e-96bc-667e8f13763b,2019-10-01 09:19:47
2019-10-01 09:21:04 UTC,purchase,5100604,2053013553341792533,electronics.clocks,apple,346.96,536658266,145b58a3-eb3b-474e-96bc-667e8f13763b,2019-10-01 09:21:04
2019-10-01 09:22:10 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,526190012,6caa6448-8bd2-4ee3-9aeb-218a7a548c7d,2019-10-01 09:22:10
2019-10-01 09:22:16 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.58,536658266,145b58a3-eb3b-474e-96bc-667e8f13763b,2019-10-01 09:22:16
2019-10-01 09:22:20 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,542657111,b832a19c-c754-4191-b73c-1add6e8d945a,2019-10-01 09:22:20
2019-10-01 09:22:38 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,197.95,548376424,c72a0454-7b55-41fb-8df3-3bb809ae2f51,2019-10-01 09:22:38
2019-10-01 09:23:49 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.58,536658266,145b58a3-eb3b-474e-96bc-667e8f13763b,2019-10-01 09:23:49
2019-10-01 09:23:52 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,512496917,1cd8e5a7-80ab-46ca-be7b-f881eec9dc8f,2019-10-01 09:23:52
2019-10-01 09:25:40 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,536658266,145b58a3-eb3b-474e-96bc-667e8f13763b,2019-10-01 09:25:40
2019-10-01 09:26:28 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,534507968,94b9608d-8e8d-43a0-be9d-7a1c37ee011c,2019-10-01 09:26:28
2019-10-01 09:27:19 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,513590272,0593234d-0e52-456d-a282-181072fd7645,2019-10-01 09:27:19
2019-10-01 09:29:17 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,603.49,555566680,9d0147a8-8179-4206-9407-91bd2bf2714a,2019-10-01 09:29:17
2019-10-01 09:35:49 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,535658024,93b06ef9-b155-466c-8083-c146e4af6c9b,2019-10-01 09:35:49
2019-10-01 09:37:41 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,545763021,5241949c-73c6-4fe1-82f9-10c32caed9fc,2019-10-01 09:37:41
2019-10-01 09:40:07 UTC,purchase,21401444,2053013561579406073,electronics.clocks,casio,33.13,539595659,805a75f1-d8f0-4829-b0b6-9adcbbfbc7af,2019-10-01 09:40:07
2019-10-01 09:42:06 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,552988870,40a3c698-e625-4bd1-8b37-b8782f693bd9,2019-10-01 09:42:06
2019-10-01 09:43:58 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,642.95,512461742,a1ba6c80-67fa-4fda-a2d9-3c32bf3a2a86,2019-10-01 09:43:58
2019-10-01 09:46:37 UTC,purchase,5100351,2053013553341792533,electronics.clocks,apple,357.30,515616634,c039f6e6-b160-42d2-9940-042bd58980c0,2019-10-01 09:46:37
2019-10-01 09:52:19 UTC,purchase,21400224,2053013561579406073,electronics.clocks,,178.90,551011705,156c87e5-5cbe-4781-a175-d9634a97fe67,2019-10-01 09:52:19
2019-10-01 09:54:26 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,445.70,541844318,656eefec-5d1d-4daf-8e57-a869953bf0a6,2019-10-01 09:54:26
2019-10-01 09:54:31 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.98,513004489,508c74fe-ebed-4c57-a42d-512bb921a165,2019-10-01 09:54:31
2019-10-01 09:54:58 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,512935711,3fb65143-b3cc-4472-9132-388a397b0bd8,2019-10-01 09:54:58
2019-10-01 09:55:47 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,539274497,b28549af-00e6-44cc-9d6a-58bbfa5f22ba,2019-10-01 09:55:47
2019-10-01 09:57:05 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,604.65,516007613,deba0537-37f5-4896-90f1-366e2aeb0846,2019-10-01 09:57:05
2019-10-01 09:58:29 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,539274497,b28549af-00e6-44cc-9d6a-58bbfa5f22ba,2019-10-01 09:58:29
2019-10-01 09:58:58 UTC,purchase,21402454,2053013561579406073,electronics.clocks,,25.20,553060912,bb8d269b-dfcb-49fe-8f0e-196d21905ba7,2019-10-01 09:58:58
2019-10-01 10:01:32 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,513320694,e42efec6-8f86-4e65-883e-01b20d7cc795,2019-10-01 10:01:32
2019-10-01 10:03:06 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,555577415,8e4c2a7f-2889-4ab3-9be6-c82df527bba3,2019-10-01 10:03:06
2019-10-01 10:05:58 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,164.74,512779469,d4c6411b-7600-426d-bcd1-d08c417675e9,2019-10-01 10:05:58
2019-10-01 10:08:02 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,521962282,2436833d-4651-4af1-b87e-4b22083d389e,2019-10-01 10:08:02
2019-10-01 10:09:10 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.38,533877263,66cd1de5-845c-4993-9bda-0e3908fcbe6f,2019-10-01 10:09:10
2019-10-01 10:10:29 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,424.68,521962282,2436833d-4651-4af1-b87e-4b22083d389e,2019-10-01 10:10:29
2019-10-01 10:11:41 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,360.34,515861620,9c793211-5a00-4495-9fba-ccba5cd13b39,2019-10-01 10:11:41
2019-10-01 10:12:02 UTC,purchase,21405311,2053013561579406073,electronics.clocks,,207.73,535192161,c660917a-0feb-46e5-a80b-223dfd49dc0a,2019-10-01 10:12:02
2019-10-01 10:12:59 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,555578939,ee14557c-d7e7-4ab6-bf99-b96a6fd9982c,2019-10-01 10:12:59
2019-10-01 10:15:25 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,604.65,533383404,5028b2f5-94fe-49f4-b407-657cf8a67910,2019-10-01 10:15:25
2019-10-01 10:16:34 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,521962282,2436833d-4651-4af1-b87e-4b22083d389e,2019-10-01 10:16:34
2019-10-01 10:18:37 UTC,purchase,21409286,2053013561579406073,electronics.clocks,casio,31.15,522787764,a7a0e3a1-76a9-456c-8ded-b486c4067e2b,2019-10-01 10:18:37
2019-10-01 10:19:33 UTC,purchase,5100748,2053013553341792533,electronics.clocks,canyon,55.06,525560207,588783f4-2aac-4e06-8807-b58dd3a49807,2019-10-01 10:19:33
2019-10-01 10:24:30 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,513019700,8f32be0c-8ba3-4624-9e62-41b8de485b84,2019-10-01 10:24:30
2019-10-01 10:24:51 UTC,purchase,21403053,2053013561579406073,electronics.clocks,casio,36.29,520625005,f8c2c2c6-5c41-48c4-aee4-3fc17facd1da,2019-10-01 10:24:51
2019-10-01 10:25:55 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,524655418,b9bde517-bd6a-46a9-ba11-fcc3c232c37e,2019-10-01 10:25:55
2019-10-01 10:27:03 UTC,purchase,21404118,2053013561579406073,electronics.clocks,casio,34.49,520625005,f8c2c2c6-5c41-48c4-aee4-3fc17facd1da,2019-10-01 10:27:03
2019-10-01 10:27:30 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,536382142,31783f49-8962-4d42-bf40-98b0e3152aa3,2019-10-01 10:27:30
2019-10-01 10:27:54 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,76.91,555518080,83a7da6e-4a04-432a-b628-45c40f2118e7,2019-10-01 10:27:54
2019-10-01 10:30:12 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,360.34,515861620,991d3542-8ca7-4fbb-9e46-98c2056f1c17,2019-10-01 10:30:12
2019-10-01 10:31:16 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,531852615,5b779968-1bac-4298-a84d-d0ec0b463651,2019-10-01 10:31:16
2019-10-01 10:36:08 UTC,purchase,21408805,2053013561579406073,electronics.clocks,cover,383.79,519252703,ee3dce5b-bb6e-4282-8868-d30c3cf7ab1b,2019-10-01 10:36:08
2019-10-01 10:37:38 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,360.34,515861620,991d3542-8ca7-4fbb-9e46-98c2056f1c17,2019-10-01 10:37:38
2019-10-01 10:37:58 UTC,purchase,21408532,2053013561579406073,electronics.clocks,,248.14,519252703,ee3dce5b-bb6e-4282-8868-d30c3cf7ab1b,2019-10-01 10:37:58
2019-10-01 10:38:07 UTC,purchase,21401322,2053013561579406073,electronics.clocks,casio,28.98,515834888,ba038972-2e71-4fed-b276-f11f73ccc7d9,2019-10-01 10:38:07
2019-10-01 10:38:45 UTC,purchase,21410951,2053013561579406073,electronics.clocks,,297.56,519252703,ee3dce5b-bb6e-4282-8868-d30c3cf7ab1b,2019-10-01 10:38:45
2019-10-01 10:39:41 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,461.27,514608557,aa7971e9-7ab2-49cd-a678-c0b950cb3e45,2019-10-01 10:39:41
2019-10-01 10:39:47 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,524180183,9b898345-93fc-4c20-9f5b-68585288cbb7,2019-10-01 10:39:47
2019-10-01 10:42:35 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,532915435,3eacb023-8d16-475a-9a70-f39177b2915f,2019-10-01 10:42:35
2019-10-01 10:42:46 UTC,purchase,5100531,2053013553341792533,electronics.clocks,,51.46,546534689,d01f6de4-43a9-44f6-a9a8-877c290ad307,2019-10-01 10:42:46
2019-10-01 10:43:14 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,424.68,547841838,840f8182-e2cb-4399-a5c1-26a52b962aa2,2019-10-01 10:43:14
2019-10-01 10:45:26 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,517108925,f559249a-dd2c-47fe-afd2-619c7f576326,2019-10-01 10:45:26
2019-10-01 10:47:17 UTC,purchase,5100257,2053013553341792533,electronics.clocks,wonlex,28.31,555589930,3ba04d9d-9fbc-4f0b-ad98-7abf136cc474,2019-10-01 10:47:17
2019-10-01 10:51:39 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.58,552174908,02fc0be9-52c4-4914-bcda-d4076b246dc8,2019-10-01 10:51:39
2019-10-01 10:55:41 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,197.95,536679145,4a92e613-c9c9-4689-b26b-f34479d6e194,2019-10-01 10:55:41
2019-10-01 11:04:49 UTC,purchase,21409735,2053013561579406073,electronics.clocks,,198.98,555593366,f76e368a-7a7e-4793-8d01-5c95a85e162b,2019-10-01 11:04:49
2019-10-01 11:10:34 UTC,purchase,21401444,2053013561579406073,electronics.clocks,casio,33.13,513610575,85adc99a-417a-4dd3-94a1-1ec4cd78f3ab,2019-10-01 11:10:34
2019-10-01 11:10:40 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,555554006,18e95557-ffa4-4f95-9685-21492cd12727,2019-10-01 11:10:40
2019-10-01 11:10:55 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,445.70,519995916,ec192dc2-25fb-4131-801a-9a6f8cbf8b8a,2019-10-01 11:10:55
2019-10-01 11:12:00 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.58,514000868,61221007-c546-4c35-b6f5-dbefd424134b,2019-10-01 11:12:00
2019-10-01 11:15:44 UTC,purchase,21410082,2053013561579406073,electronics.clocks,,29.34,547961159,2d6f5571-8cdf-4336-bd39-6ea1b338bbcb,2019-10-01 11:15:44
2019-10-01 11:17:03 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,64.07,555046097,991fd5aa-87fa-4e8b-8634-072c26a8a510,2019-10-01 11:17:03
2019-10-01 11:18:39 UTC,purchase,21409440,2053013561579406073,electronics.clocks,casio,122.01,514001218,239a75ca-5c1c-4012-9221-66d00e6a923d,2019-10-01 11:18:39
2019-10-01 11:22:22 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.30,514558811,61eab645-5850-4cc5-a1f4-27db93ecd19d,2019-10-01 11:22:22
2019-10-01 11:24:41 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.30,514558811,61eab645-5850-4cc5-a1f4-27db93ecd19d,2019-10-01 11:24:41
2019-10-01 11:25:44 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.77,524228231,e784a3c1-67bf-4294-831f-d1e1b7432884,2019-10-01 11:25:44
2019-10-01 11:26:09 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.30,514994203,cf158b3e-8743-cfa8-d29b-95910fb2c78c,2019-10-01 11:26:09
2019-10-01 11:28:30 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.90,528126105,9dabd071-18ed-4fbc-8684-4da879144aed,2019-10-01 11:28:30
2019-10-01 11:33:34 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,114.09,513473694,af9cca3a-d57a-47c4-90fa-11f31fb857fd,2019-10-01 11:33:34
2019-10-01 11:33:45 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,513017107,f27bb40f-1a48-4411-a075-d9935b9b50a6,2019-10-01 11:33:45
2019-10-01 11:36:02 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,424.68,523293267,f5810356-5f99-4d5e-87d9-9094fa52e60b,2019-10-01 11:36:02
2019-10-01 11:37:10 UTC,purchase,21404575,2053013561579406073,electronics.clocks,casio,31.12,538335282,e24b3138-c2c9-4652-979e-f0deb13ca96d,2019-10-01 11:37:10
2019-10-01 11:38:00 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,519218154,b443881f-ecc3-42a4-b8fa-3990114248d0,2019-10-01 11:38:00
2019-10-01 11:39:12 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.77,514702450,adf7e49a-4694-468d-8694-a22e19827425,2019-10-01 11:39:12
2019-10-01 11:39:24 UTC,purchase,5100346,2053013553341792533,electronics.clocks,apple,346.68,539094308,0a3fe88d-9014-4236-800c-a9ca7383a33b,2019-10-01 11:39:24
2019-10-01 11:47:12 UTC,purchase,5100443,2053013553341792533,electronics.clocks,garmin,340.81,513279042,2df10ae4-fadf-4be3-b656-c527ad2d3ee5,2019-10-01 11:47:12
2019-10-01 11:53:53 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,462.68,550579942,e682ec28-38a8-4dd7-9a4f-2661f497e7de,2019-10-01 11:53:53
2019-10-01 11:57:20 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,424.68,550579942,3e5c025f-02c4-4399-9b83-a8e79fe01405,2019-10-01 11:57:20
2019-10-01 11:57:35 UTC,purchase,21404682,2053013561579406073,electronics.clocks,orient,232.18,531153143,7f8cbdfa-e12c-427d-a681-7b2882d52a50,2019-10-01 11:57:35
2019-10-01 12:03:49 UTC,purchase,21401209,2053013561579406073,electronics.clocks,casio,72.07,540179746,bad2361b-052a-41fd-a8cd-7c496e0f1ebb,2019-10-01 12:03:49
2019-10-01 12:05:16 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,542663045,9a5ff76d-bfe9-4b67-914e-ce2a592c4124,2019-10-01 12:05:16
2019-10-01 12:07:42 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,538648461,c33a8a70-ef3a-4ea9-bcf6-5e2d8702c09f,2019-10-01 12:07:42
2019-10-01 12:08:52 UTC,purchase,21408793,2053013561579406073,electronics.clocks,orient,76.19,512664684,85258050-8924-4b12-9217-3a3cbfd98fea,2019-10-01 12:08:52
2019-10-01 12:10:34 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,642.95,524180183,93efa302-6c7f-4094-8dfe-99ad19f16083,2019-10-01 12:10:34
2019-10-01 12:14:07 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,76.91,543416179,af945bd6-6d23-4cc2-a15f-5df56c3764c9,2019-10-01 12:14:07
